metric,filter,breakdown,treatment,segment,delta,baselineMean,baselineSampleSize,testGroupMean,testGroupSampleSize,ci_70_interval,ci_70_intervalLower,ci_70_intervalUpper,ci_80_interval,ci_80_intervalLower,ci_80_intervalUpper,ci_90_interval,ci_90_intervalLower,ci_90_intervalUpper,ci_95_interval,ci_95_intervalLower,ci_95_intervalUpper,effectiveSampleSize,pvalue,sem,std
Emotional Response (Interested),Overall,Annual Household Income,Action Mode,$40k-$80k,,,,6.1,433,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,359.1,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Action Mode,<$40k,,,,5.7,491,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,377.3,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Focus Mode,$100k+,,,,5.7,131,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,112.5,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Focus Mode,$40k-$80k,,,,5.3,444,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,360.7,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Focus Mode,<$40k,,,,5.0,506,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,387.6,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Battery for Miles,$100k+,,,,6.0,155,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,136.7,,0.2,0.2
Emotional Response (Interested),Overall,Annual Household Income,Battery for Miles,$40k-$80k,,,,5.9,419,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,341.9,,0.1,0.1
Emotional Response (Interested),Overall,Annual Household Income,Battery for Miles,<$40k,,,,5.6,495,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,388.6,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Unsend Texts_RIP Leon,iPhone 13 (including Pro and Max),,,,5.9,145,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,118.4,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Unsend Texts_RIP Leon,iPhone 14 (including Pro and Max),,,,5.9,138,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,116.4,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Unsend Texts_RIP Leon,iPhone SE,,,,5.7,55,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,42.9,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Crash Test,iPhone 13 (including Pro and Max),,,,6.0,149,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,120.1,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Crash Test,iPhone 14 (including Pro and Max),,,,6.0,151,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,124.4,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Crash Test,iPhone SE,,,,5.7,44,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,35.8,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Apple Pay,iPhone 13 (including Pro and Max),,,,5.6,154,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,124.5,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Apple Pay,iPhone 14 (including Pro and Max),,,,5.6,136,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,112.1,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Apple Pay,iPhone SE,,,,5.3,58,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,46.4,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Action Mode,iPhone 13 (including Pro and Max),,,,6.5,180,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,144.3,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Action Mode,iPhone 14 (including Pro and Max),,,,6.6,139,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,115.0,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Action Mode,iPhone SE,,,,6.2,57,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,43.7,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Focus Mode,iPhone 13 (including Pro and Max),,,,5.7,147,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,120.4,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Focus Mode,iPhone 14 (including Pro and Max),,,,5.8,138,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,113.8,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Focus Mode,iPhone SE,,,,5.4,65,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,46.0,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Battery for Miles,iPhone 13 (including Pro and Max),,,,6.0,171,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,140.3,,0.2,0.2
Emotional Response (Interested),Overall,Current iPhone Model,Battery for Miles,iPhone 14 (including Pro and Max),,,,6.0,129,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,105.4,,0.1,0.1
Emotional Response (Interested),Overall,Current iPhone Model,Battery for Miles,iPhone SE,,,,5.9,65,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,52.4,,0.2,0.2
Emotional Response (Interested),Overall,Education,Unsend Texts_RIP Leon,College+,,,,5.6,269,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,234.1,,0.1,0.1
Emotional Response (Interested),Overall,Education,Unsend Texts_RIP Leon,Non-University,,,,5.4,708,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,553.6,,0.1,0.1
Emotional Response (Interested),Overall,Education,Unsend Texts_RIP Leon,Postgrad,,,,5.7,72,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,65.2,,0.2,0.2
Emotional Response (Interested),Overall,Education,Crash Test,College+,,,,5.7,276,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,240.1,,0.1,0.1
Emotional Response (Interested),Overall,Education,Crash Test,Non-University,,,,5.4,725,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,567.5,,0.1,0.1
Emotional Response (Interested),Overall,Education,Crash Test,Postgrad,,,,5.9,73,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,63.7,,0.2,0.2
Emotional Response (Interested),Overall,Education,Apple Pay,College+,,,,5.4,267,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,231.8,,0.1,0.1
Emotional Response (Interested),Overall,Education,Apple Pay,Non-University,,,,5.1,702,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,548.0,,0.2,0.2
Emotional Response (Interested),Overall,Education,Apple Pay,Postgrad,,,,5.5,87,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,75.5,,0.2,0.2
Emotional Response (Interested),Overall,Education,Action Mode,College+,,,,6.2,253,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,222.2,,0.2,0.2
Emotional Response (Interested),Overall,Education,Action Mode,Non-University,,,,5.8,731,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,564.4,,0.2,0.2
Emotional Response (Interested),Overall,Education,Action Mode,Postgrad,,,,6.4,70,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,60.9,,0.2,0.2
Emotional Response (Interested),Overall,Education,Focus Mode,College+,,,,5.4,261,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,224.0,,0.2,0.2
Emotional Response (Interested),Overall,Education,Focus Mode,Non-University,,,,5.1,762,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,584.8,,0.2,0.2
Emotional Response (Interested),Overall,Education,Focus Mode,Postgrad,,,,5.6,58,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,51.5,,0.2,0.2
Emotional Response (Interested),Overall,Education,Battery for Miles,College+,,,,5.9,255,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,222.3,,0.1,0.1
Emotional Response (Interested),Overall,Education,Battery for Miles,Non-University,,,,5.7,747,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,587.4,,0.2,0.2
Emotional Response (Interested),Overall,Education,Battery for Miles,Postgrad,,,,6.1,67,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,57.5,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Unsend Texts_RIP Leon,Asian & Pacific Islander,,,,6.1,72,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,52.6,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Unsend Texts_RIP Leon,Black,,,,5.8,277,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,208.7,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Unsend Texts_RIP Leon,Latinx,,,,5.9,133,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,109.0,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Unsend Texts_RIP Leon,Other,,,,5.8,45,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,34.8,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Unsend Texts_RIP Leon,White,,,,5.3,597,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,525.1,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Crash Test,Asian & Pacific Islander,,,,6.0,62,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,48.4,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Crash Test,Black,,,,5.9,270,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,207.8,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Crash Test,Latinx,,,,5.9,155,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,120.6,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Crash Test,Other,,,,6.0,56,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,44.7,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Crash Test,White,,,,5.3,606,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,525.0,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Apple Pay,Asian & Pacific Islander,,,,5.4,62,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,50.9,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Apple Pay,Black,,,,5.5,273,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,212.5,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Apple Pay,Latinx,,,,6.1,151,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,117.5,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Apple Pay,Other,,,,5.4,45,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,32.2,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Apple Pay,White,,,,5.1,598,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,517.8,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Action Mode,Asian & Pacific Islander,,,,6.4,59,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,47.7,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Action Mode,Black,,,,6.6,282,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,212.6,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Action Mode,Latinx,,,,6.7,154,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,120.2,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Action Mode,Other,,,,6.3,48,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,33.4,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Action Mode,White,,,,5.7,589,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,510.3,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Focus Mode,Asian & Pacific Islander,,,,5.7,76,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,60.1,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Focus Mode,Black,,,,6.1,271,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,201.5,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Focus Mode,Latinx,,,,6.2,127,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,96.2,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Focus Mode,Other,,,,5.5,47,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,35.5,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Focus Mode,White,,,,4.9,633,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,542.2,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Battery for Miles,Asian & Pacific Islander,,,,5.7,76,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,59.4,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Battery for Miles,Black,,,,6.2,244,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,188.3,,0.2,0.2
Emotional Response (Interested),Overall,Ethnicity,Battery for Miles,Latinx,,,,6.2,155,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,114.4,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Battery for Miles,Other,,,,5.8,40,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,28.5,,0.3,0.3
Emotional Response (Interested),Overall,Ethnicity,Battery for Miles,White,,,,5.6,627,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,543.5,,0.2,0.2
Emotional Response (Interested),Overall,Gender,Unsend Texts_RIP Leon,Men,,,,5.6,511,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,423.9,,0.1,0.1
Emotional Response (Interested),Overall,Gender,Unsend Texts_RIP Leon,Women,,,,5.5,530,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,424.1,,0.2,0.2
Emotional Response (Interested),Overall,Gender,Crash Test,Men,,,,5.5,520,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,429.0,,0.2,0.2
Emotional Response (Interested),Overall,Gender,Crash Test,Women,,,,5.5,548,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,439.6,,0.2,0.2
Emotional Response (Interested),Overall,Gender,Apple Pay,Men,,,,5.2,474,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,391.5,,0.1,0.1
Emotional Response (Interested),Overall,Gender,Apple Pay,Women,,,,5.2,577,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,460.9,,0.2,0.2
Emotional Response (Interested),Overall,Gender,Action Mode,Men,,,,5.9,515,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,430.8,,0.2,0.2
Emotional Response (Interested),Overall,Gender,Action Mode,Women,,,,6.1,535,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,414.4,,0.2,0.2
Emotional Response (Interested),Overall,Gender,Focus Mode,Men,,,,5.3,493,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,399.0,,0.2,0.2
Emotional Response (Interested),Overall,Gender,Focus Mode,Women,,,,5.2,583,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,457.8,,0.2,0.2
Emotional Response (Interested),Overall,Gender,Battery for Miles,Men,,,,5.9,483,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,400.5,,0.2,0.2
Emotional Response (Interested),Overall,Gender,Battery for Miles,Women,,,,5.7,580,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,465.3,,0.2,0.2
Emotional Response (Interested),Overall,Overall,Unsend Texts_RIP Leon,Overall,,,,5.5,1049,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,852.8,,0.1,0.1
Emotional Response (Interested),Overall,Overall,Crash Test,Overall,,,,5.5,1074,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,870.8,,0.1,0.1
Emotional Response (Interested),Overall,Overall,Apple Pay,Overall,,,,5.2,1056,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,854.8,,0.1,0.1
Emotional Response (Interested),Overall,Overall,Action Mode,Overall,,,,6.0,1054,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,847.2,,0.2,0.2
Emotional Response (Interested),Overall,Overall,Focus Mode,Overall,,,,5.2,1081,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,860.0,,0.2,0.2
Emotional Response (Interested),Overall,Overall,Battery for Miles,Overall,,,,5.8,1069,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,867.0,,0.1,0.1
Emotional Response (Interested),Overall,Phone Type,Unsend Texts_RIP Leon,Other,,,,4.3,13,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.8,0.8,1.0,1.0,1.0,10.2,,0.5,0.5
Emotional Response (Interested),Overall,Phone Type,Crash Test,Other,,,,4.1,21,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.8,0.8,1.0,1.0,1.0,17.5,,0.5,0.5
Emotional Response (Interested),Overall,Phone Type,Apple Pay,Other,,,,3.7,15,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.9,1.1,1.1,1.1,11.5,,0.5,0.5
Emotional Response (Interested),Overall,Phone Type,Action Mode,Other,,,,4.5,13,0.6,0.6,0.6,0.7,0.7,0.7,1.0,1.0,1.0,1.1,1.1,1.1,9.0,,0.6,0.6
Emotional Response (Interested),Overall,Phone Type,Focus Mode,Other,,,,3.6,17,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.8,0.8,1.0,1.0,1.0,12.0,,0.5,0.5
Emotional Response (Interested),Overall,Phone Type,Battery for Miles,Other,,,,4.8,18,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.9,1.1,1.1,1.1,13.7,,0.5,0.5
Emotional Response (Interested),Overall,Region,Unsend Texts_RIP Leon,Midwest,,,,5.3,221,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,184.6,,0.2,0.2
Emotional Response (Interested),Overall,Region,Unsend Texts_RIP Leon,Northeast,,,,5.2,151,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,123.3,,0.2,0.2
Emotional Response (Interested),Overall,Region,Unsend Texts_RIP Leon,South,,,,5.6,476,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,379.9,,0.2,0.2
Emotional Response (Interested),Overall,Region,Unsend Texts_RIP Leon,West,,,,5.8,173,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,148.0,,0.2,0.2
Emotional Response (Interested),Overall,Region,Crash Test,Midwest,,,,5.2,204,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,171.1,,0.2,0.2
Emotional Response (Interested),Overall,Region,Crash Test,Northeast,,,,5.4,199,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,164.0,,0.3,0.3
Emotional Response (Interested),Overall,Region,Crash Test,South,,,,5.7,468,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,376.0,,0.2,0.2
Emotional Response (Interested),Overall,Region,Crash Test,West,,,,5.5,186,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,148.5,,0.2,0.2
Emotional Response (Interested),Overall,Region,Apple Pay,Midwest,,,,5.0,207,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,174.2,,0.2,0.2
Emotional Response (Interested),Overall,Region,Apple Pay,Northeast,,,,5.1,165,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,135.9,,0.2,0.2
Emotional Response (Interested),Overall,Region,Apple Pay,South,,,,5.4,488,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,391.6,,0.2,0.2
Emotional Response (Interested),Overall,Region,Apple Pay,West,,,,5.1,174,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,141.4,,0.3,0.3
Emotional Response (Interested),Overall,Region,Action Mode,Midwest,,,,5.8,179,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,147.1,,0.2,0.2
Emotional Response (Interested),Overall,Region,Action Mode,Northeast,,,,5.9,187,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,148.3,,0.3,0.3
Emotional Response (Interested),Overall,Region,Action Mode,South,,,,6.0,489,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,395.2,,0.2,0.2
Emotional Response (Interested),Overall,Region,Action Mode,West,,,,6.2,173,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,144.6,,0.3,0.3
Emotional Response (Interested),Overall,Region,Focus Mode,Midwest,,,,4.9,191,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,154.7,,0.2,0.2
Emotional Response (Interested),Overall,Region,Focus Mode,Northeast,,,,5.1,195,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,155.8,,0.2,0.2
Emotional Response (Interested),Overall,Region,Focus Mode,South,,,,5.4,498,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,400.7,,0.2,0.2
Emotional Response (Interested),Overall,Region,Focus Mode,West,,,,5.3,171,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,135.3,,0.3,0.3
Emotional Response (Interested),Overall,Region,Battery for Miles,Midwest,,,,5.6,199,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,164.8,,0.2,0.2
Emotional Response (Interested),Overall,Region,Battery for Miles,Northeast,,,,5.4,179,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,150.1,,0.3,0.3
Emotional Response (Interested),Overall,Region,Battery for Miles,South,,,,6.1,494,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,396.2,,0.2,0.2
Emotional Response (Interested),Overall,Region,Battery for Miles,West,,,,5.6,178,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,144.1,,0.3,0.3
Emotional Response (Interested),Overall,Smartphone Features,Unsend Texts_RIP Leon,Advanced Photography & Editing Tools,,,,6.3,330,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,273.2,,0.2,0.2
Emotional Response (Interested),Overall,Smartphone Features,Unsend Texts_RIP Leon,"Notification Management (e.g., Focus Time, turning off notifications, etc)",,,,6.0,554,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,451.4,,0.1,0.1
Emotional Response (Interested),Overall,Smartphone Features,Unsend Texts_RIP Leon,Payments (Google Pay / Apple Pay),,,,5.8,631,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,518.3,,0.1,0.1
Emotional Response (Interested),Overall,Smartphone Features,Unsend Texts_RIP Leon,"Privacy Tools (e.g., limiting which apps can see your location)",,,,5.9,449,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,373.2,,0.1,0.1
Emotional Response (Interested),Overall,Smartphone Features,Crash Test,Advanced Photography & Editing Tools,,,,6.4,318,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,265.9,,0.2,0.2
Emotional Response (Interested),Overall,Smartphone Features,Crash Test,"Notification Management (e.g., Focus Time, turning off notifications, etc)",,,,6.0,551,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,454.0,,0.2,0.2
Emotional Response (Interested),Overall,Smartphone Features,Crash Test,Payments (Google Pay / Apple Pay),,,,6.0,607,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,496.3,,0.1,0.1
Emotional Response (Interested),Overall,Smartphone Features,Crash Test,"Privacy Tools (e.g., limiting which apps can see your location)",,,,6.1,477,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,394.4,,0.2,0.2
